"Strike","Days to Expiry","Price"
23,1,0
24.8461538461538,1,0
26.6923076923077,1,0
28.5384615384615,1,0
30.3846153846154,1,0
32.2307692307692,1,0
34.0769230769231,1,0
35.9230769230769,1,0
37.7692307692308,1,0
39.6153846153846,1,0
41.4615384615385,1,0
43.3076923076923,1,0
45.1538461538462,1,0
47,1,0
48.8461538461538,1,0
50.6923076923077,1,14.996
52.5384615384615,1,13.172
54.3846153846154,1,11.348
56.2307692307692,1,9.29261538461538
58.0769230769231,1,8.80000000000001
59.9230769230769,1,9.43076923076923
61.7692307692308,1,7.24384615384615
63.6153846153846,1,5.89999999999999
65.4615384615385,1,3.67307692307692
67.3076923076923,1,1.63846153846154
69.1538461538462,1,0.217692307692305
71,1,0.01
72.8461538461538,1,0.01
74.6923076923077,1,0.0323076923076923
76.5384615384615,1,1.20933916083916
78.3846153846154,1,2.38637062937063
80.2307692307692,1,3.5634020979021
82.0769230769231,1,4.74043356643357
83.9230769230769,1,5.91746503496503
85.7692307692308,1,7.0944965034965
87.6153846153846,1,8.27152797202797
89.4615384615385,1,9.44855944055944
91.3076923076923,1,10.6255909090909
93.1538461538462,1,11.8026223776224
95,1,12.9796538461538
23,16.974358974359,14.1566853146853
24.8461538461538,16.974358974359,15.3337167832168
26.6923076923077,16.974358974359,16.5107482517483
28.5384615384615,16.974358974359,17.6877797202797
30.3846153846154,16.974358974359,18.8648111888112
32.2307692307692,16.974358974359,20.0418426573427
34.0769230769231,16.974358974359,21.2188741258741
35.9230769230769,16.974358974359,22.3959055944056
37.7692307692308,16.974358974359,23.5729370629371
39.6153846153846,16.974358974359,24.7499685314685
41.4615384615385,16.974358974359,25.927
43.3076923076923,16.974358974359,25.4359230769231
45.1538461538462,16.974358974359,23.6327358974359
47,16.974358974359,20.832735042735
48.8461538461538,16.974358974359,17.1327958579882
50.6923076923077,16.974358974359,15.6324408284024
52.5384615384615,16.974358974359,16.2832307692308
54.3846153846154,16.974358974359,14.4116153846154
56.2307692307692,16.974358974359,12.3106923076923
58.0769230769231,16.974358974359,10.6220512820513
59.9230769230769,16.974358974359,8.99948717948717
61.7692307692308,16.974358974359,6.25615384615385
63.6153846153846,16.974358974359,4.38179487179488
65.4615384615385,16.974358974359,3.60820512820512
67.3076923076923,16.974358974359,1.86307692307692
69.1538461538462,16.974358974359,0.605897435897433
71,16.974358974359,0.11974358974359
72.8461538461538,16.974358974359,0.0315384615384617
74.6923076923077,16.974358974359,0.01
76.5384615384615,16.974358974359,0.01
78.3846153846154,16.974358974359,0.01
80.2307692307692,16.974358974359,0.0128205128205128
82.0769230769231,16.974358974359,0.0128205128205128
83.9230769230769,16.974358974359,0.0128205128205128
85.7692307692308,16.974358974359,0.0128205128205128
87.6153846153846,16.974358974359,0.0123846153846154
89.4615384615385,16.974358974359,0.0108290598290598
91.3076923076923,16.974358974359,4.04130674264008
93.1538461538462,16.974358974359,8.07178442545109
95,16.974358974359,12.1022621082621
23,32.9487179487179,16.1327397910731
24.8461538461538,32.9487179487179,20.1632174738841
26.6923076923077,32.9487179487179,24.1936951566952
28.5384615384615,32.9487179487179,28.2241728395062
30.3846153846154,32.9487179487179,32.2546505223172
32.2307692307692,32.9487179487179,36.2851282051282
34.0769230769231,32.9487179487179,33.1651282051282
35.9230769230769,32.9487179487179,30.4974358974359
37.7692307692308,32.9487179487179,28.9282051282051
39.6153846153846,32.9487179487179,27.2051282051282
41.4615384615385,32.9487179487179,26.3883333333333
43.3076923076923,32.9487179487179,23.6835042735043
45.1538461538462,32.9487179487179,21.7215179487179
47,32.9487179487179,20.1489641025641
48.8461538461538,32.9487179487179,18.5764102564103
50.6923076923077,32.9487179487179,17.0038564102564
52.5384615384615,32.9487179487179,15.4313025641026
54.3846153846154,32.9487179487179,13.8587487179487
56.2307692307692,32.9487179487179,11.7527958579882
58.0769230769231,32.9487179487179,10.1326666666667
59.9230769230769,32.9487179487179,7.64051282051282
61.7692307692308,32.9487179487179,6.66608974358974
63.6153846153846,32.9487179487179,4.12179487179489
65.4615384615385,32.9487179487179,3.7628205128205
67.3076923076923,32.9487179487179,2.27948717948718
69.1538461538462,32.9487179487179,0.933333333333331
71,32.9487179487179,0.30948717948718
72.8461538461538,32.9487179487179,0.121794871794872
74.6923076923077,32.9487179487179,0.0274358974358974
76.5384615384615,32.9487179487179,0.0243589743589744
78.3846153846154,32.9487179487179,0.022025641025641
80.2307692307692,32.9487179487179,0.0176410256410256
82.0769230769231,32.9487179487179,0.0195555555555556
83.9230769230769,32.9487179487179,0.0183247863247863
85.7692307692308,32.9487179487179,0.0170940170940171
87.6153846153846,32.9487179487179,0.0147692307692308
89.4615384615385,32.9487179487179,0.0118018648018648
91.3076923076923,32.9487179487179,6.76083488733489
93.1538461538462,32.9487179487179,13.5098679098679
95,32.9487179487179,20.2589009324009
23,48.9230769230769,27.007933954934
24.8461538461538,48.9230769230769,33.756966977467
26.6923076923077,48.9230769230769,40.506
28.5384615384615,48.9230769230769,37.386
30.3846153846154,48.9230769230769,34.4867692307692
32.2307692307692,48.9230769230769,32.9073076923077
34.0769230769231,48.9230769230769,31.3380769230769
35.9230769230769,48.9230769230769,30.2946153846154
37.7692307692308,48.9230769230769,28.4484615384615
39.6153846153846,48.9230769230769,27.3193076923077
41.4615384615385,48.9230769230769,25.0273846153846
43.3076923076923,48.9230769230769,22.0555384615385
45.1538461538462,48.9230769230769,20.47
47,48.9230769230769,18.3810769230769
48.8461538461538,48.9230769230769,18.305
50.6923076923077,48.9230769230769,18.0752307692308
52.5384615384615,48.9230769230769,15.5855384615385
54.3846153846154,48.9230769230769,14.6944615384615
56.2307692307692,48.9230769230769,13.1878461538462
58.0769230769231,48.9230769230769,11.3246153846154
59.9230769230769,48.9230769230769,9.21261538461538
61.7692307692308,48.9230769230769,7.24923076923077
63.6153846153846,48.9230769230769,5.45815384615384
65.4615384615385,48.9230769230769,3.78584615384615
67.3076923076923,48.9230769230769,2.28030769230769
69.1538461538462,48.9230769230769,1.2856923076923
71,48.9230769230769,0.624615384615385
72.8461538461538,48.9230769230769,0.23323076923077
74.6923076923077,48.9230769230769,0.129384615384615
76.5384615384615,48.9230769230769,0.0678461538461538
78.3846153846154,48.9230769230769,0.0350769230769231
